clue_number,across_or_down,row_number,column_number,length
2290,across,27,260,3
2291,across,27,266,3
2292,across,27,270,4
2293,across,27,275,4
2294,across,27,280,5
2296,across,27,286,5
2298,across,27,292,4
2300,across,27,297,4
2301,across,28,1,3
2304,across,28,5,7
2306,across,28,13,7
2308,across,28,21,7
2310,across,28,29,7
2313,across,28,37,7
2316,across,28,45,4
2317,across,28,50,4
2318,across,28,59,4
2320,across,28,64,4
2322,across,28,69,7
2325,across,28,77,7
2326,across,28,86,5
2328,across,28,93,7
2330,across,28,101,7
2332,across,28,109,5
2333,across,28,115,5
2334,across,28,121,5
2336,across,28,127,5
2337,across,28,133,7
2341,across,28,142,6
2343,across,28,149,3
2344,across,28,153,3
2345,across,28,157,6
2346,across,28,165,7
2350,across,28,173,5
2351,across,28,179,5
2352,across,28,185,5
2354,across,28,191,5
2355,across,28,197,7
2357,across,28,205,7
2358,across,28,214,5
2360,across,28,221,7
2362,across,28,229,7
2365,across,28,237,4
2366,across,28,242,4
2367,across,28,251,4
2369,across,28,256,4
2371,across,28,261,7
2374,across,28,269,7
2376,across,28,277,7
2378,across,28,285,7
2380,across,28,293,7
2382,across,28,301,3
2384,across,29,2,4
2386,across,29,7,4
2387,across,29,12,3
2388,across,29,18,3
2390,across,29,22,4
2391,across,29,27,4
2393,across,29,32,5
2395,across,29,38,5
2396,across,29,44,3
2397,across,29,50,4
2398,across,29,59,4
2399,across,29,66,3
2401,across,29,70,5
2402,across,29,76,6
2403,across,29,85,7
2405,across,29,95,6
2407,across,29,102,5
2409,across,29,112,5
2410,across,29,118,5
2411,across,29,124,5
2413,across,29,134,5
2414,across,29,140,4
2416,across,29,145,4
2418,across,29,156,4
2419,across,29,161,4
2422,across,29,166,5
2424,across,29,176,5
2425,across,29,182,5
2426,across,29,188,5
2428,across,29,198,5
2429,across,29,204,6
2430,across,29,213,7
2432,across,29,223,6
2434,across,29,230,5
2435,across,29,236,3
2436,across,29,242,4
2437,across,29,251,4
2438,across,29,258,3
2440,across,29,262,5
2441,across,29,268,5
2442,across,29,274,4
2444,across,29,279,4
2445,across,29,284,3
2446,across,29,290,3
2448,across,29,294,4
2449,across,29,299,4
2451,across,30,1,4
2452,across,30,7,3
2453,across,30,11,4
2454,across,30,18,4
2456,across,30,23,4
2458,across,30,28,4
2460,across,30,34,4
2462,across,30,39,3
2463,across,30,43,5
2465,across,30,49,3
2466,across,30,54,5
2468,across,30,61,3
2470,across,30,65,5
2472,across,30,71,3
2473,across,30,75,4
2474,across,30,82,4
2476,across,30,87,3
2477,across,30,91,4
2480,across,30,98,4
2482,across,30,103,3
2483,across,30,107,5
2485,across,30,115,5
2487,across,30,121,5
2489,across,30,129,5
2491,across,30,135,3
2492,across,30,140,3
2494,across,30,146,3
2495,across,30,156,3
2497,across,30,162,3
2498,across,30,167,3
2499,across,30,171,5
2501,across,30,179,5
2503,across,30,185,5
2505,across,30,193,5
2507,across,30,199,3
2508,across,30,203,4
2509,across,30,210,4
2511,across,30,215,3
2512,across,30,219,4
2515,across,30,226,4
2517,across,30,231,3
2518,across,30,235,5
2520,across,30,241,3
2521,across,30,246,5
2523,across,30,253,3
2525,across,30,257,5
2527,across,30,263,3
2528,across,30,267,4
2529,across,30,273,4
2530,across,30,278,4
2531,across,30,283,4
2532,across,30,290,4
2534,across,30,295,3
2535,across,30,300,4
2537,across,31,1,6
2540,across,31,9,4
2542,across,31,14,5
2545,across,31,20,4
2547,across,31,25,4
2549,across,31,30,4
2551,across,31,35,5
2553,across,31,41,4
2555,across,31,46,4
2557,across,31,51,5
2558,across,31,57,5
2559,across,31,63,4
2561,across,31,68,4
2563,across,31,73,6
2565,across,31,81,7
2567,across,31,89,7
2569,across,31,98,6
2571,across,31,105,4
2573,across,31,110,3
2575,across,31,115,4
2576,across,31,122,4
2577,across,31,128,3
2578,across,31,132,4
2580,across,31,137,14
2583,across,31,154,14
2586,across,31,169,4
2588,across,31,174,3
2590,across,31,179,4
2591,across,31,186,4
2592,across,31,192,3
2593,across,31,196,4
2595,across,31,201,6
2597,across,31,209,7
2599,across,31,217,7
2601,across,31,226,6
2603,across,31,233,4
2605,across,31,238,4
2607,across,31,243,5
2608,across,31,249,5
2609,across,31,255,4
2611,across,31,260,4
2613,across,31,265,5
2615,across,31,271,4
2616,across,31,276,4
2618,across,31,281,4
2620,across,31,286,5
2623,across,31,292,4
2625,across,31,298,6
2627,across,32,4,3
2628,across,32,10,4
2629,across,32,15,3
2630,across,32,19,4
2631,across,32,26,4
2633,across,32,36,3
2634,across,32,42,4
2635,across,32,47,3
2636,across,32,63,3
2637,across,32,67,4
2638,across,32,74,3
2639,across,32,84,3
2640,across,32,90,3
2641,across,32,100,3
2642,across,32,106,3
2643,across,32,111,4
2644,across,32,126,4
2645,across,32,132,3
2646,across,32,138,3
2647,across,32,164,3
2648,across,32,170,3
2649,across,32,175,4
2650,across,32,190,4
2651,across,32,196,3
2652,across,32,202,3
2653,across,32,212,3
2654,across,32,218,3
2655,across,32,228,3
2656,across,32,234,4
2657,across,32,239,3
2658,across,32,255,3
2659,across,32,259,4
2660,across,32,266,3
2661,across,32,275,4
2662,across,32,282,4
2663,across,32,287,3
2664,across,32,291,4
2665,across,32,298,3
2666,across,33,3,5
2668,across,33,10,3
2669,across,33,14,5
2671,across,33,20,3
2672,across,33,25,5
2673,across,33,31,9
2677,across,33,41,4
2678,across,33,46,4
2679,across,33,51,5
2681,across,33,57,5
2683,across,33,63,4
2685,across,33,68,4
2687,across,33,73,6
2690,across,33,81,7
2693,across,33,89,7
2695,across,33,98,6
2698,across,33,105,4
2699,across,33,110,3
2700,across,33,115,4
2703,across,33,122,4
2706,across,33,128,3
2708,across,33,132,4
2710,across,33,137,14
2716,across,33,154,14
2723,across,33,169,4
2724,across,33,174,3
2725,across,33,179,4
2728,across,33,186,4
2731,across,33,192,3
2733,across,33,196,4
2735,across,33,201,6
2738,across,33,209,7
2741,across,33,217,7
2743,across,33,226,6
2746,across,33,233,4
2747,across,33,238,4
2748,across,33,243,5
2750,across,33,249,5
2752,across,33,255,4
2754,across,33,260,4
2756,across,33,265,9
2759,across,33,275,5
2761,across,33,282,3
2762,across,33,286,5
2764,across,33,292,3
2765,across,33,297,5
2767,across,34,2,4
2768,across,34,7,3
2771,across,34,11,4
2773,across,34,18,4
2775,across,34,23,3
2777,across,34,27,4
2779,across,34,33,5
2780,across,34,39,3
2782,across,34,43,5
2784,across,34,49,3
2786,across,34,54,5
2787,across,34,61,3
2789,across,34,65,5
2791,across,34,71,3
2793,across,34,75,4
2795,across,34,82,4
2796,across,34,87,3
2798,across,34,91,4
2800,across,34,98,4
2801,across,34,103,3
2803,across,34,107,5
2805,across,34,115,5
2807,across,34,121,5
2809,across,34,129,5
2810,across,34,135,3
2812,across,34,140,3
2813,across,34,146,3
2816,across,34,156,3
2817,across,34,162,3
2818,across,34,167,3
2820,across,34,171,5
2822,across,34,179,5
2824,across,34,185,5
2826,across,34,193,5
2827,across,34,199,3
2829,across,34,203,4
2831,across,34,210,4
2832,across,34,215,3
2834,across,34,219,4
2836,across,34,226,4
2837,across,34,231,3
2839,across,34,235,5
2841,across,34,241,3
2843,across,34,246,5
2844,across,34,253,3
2846,across,34,257,5
2848,across,34,263,3
2850,across,34,267,5
2851,across,34,274,4
2852,across,34,279,3
2855,across,34,283,4
2857,across,34,290,4
2859,across,34,295,3
2861,across,34,299,4
2863,across,35,1,4
2864,across,35,6,5
2866,across,35,13,3
2868,across,35,17,3
2869,across,35,22,5
2871,across,35,28,4
2873,across,35,33,4
2874,across,35,38,5
2876,across,35,44,3
2878,across,35,50,4
2881,across,35,59,4
2884,across,35,66,3
2885,across,35,70,5
2887,across,35,76,6
2890,across,35,85,7
2893,across,35,95,6
2895,across,35,102,5
2897,across,35,112,5
2898,across,35,118,5
2899,across,35,124,5
2901,across,35,134,5
2903,across,35,140,4
2905,across,35,145,4
2906,across,35,156,4
2908,across,35,161,4
2909,across,35,166,5
2911,across,35,176,5
2912,across,35,182,5
2913,across,35,188,5
2915,across,35,198,5
2917,across,35,204,6
2920,across,35,213,7
2923,across,35,223,6
2925,across,35,230,5
2927,across,35,236,3
2929,across,35,242,4
2932,across,35,251,4
2935,across,35,258,3
2936,across,35,262,5
2938,across,35,268,4
2939,across,35,273,4
2940,across,35,278,5
2942,across,35,285,3
2944,across,35,289,3
2945,across,35,294,5
2947,across,35,300,4
2949,across,36,1,3
2950,across,36,5,6
2951,across,36,12,9
2954,across,36,22,6
2956,across,36,29,7
2958,across,36,37,7
2960,across,36,45,4
2962,across,36,50,4
2963,across,36,59,4
2964,across,36,64,4
2966,across,36,69,7
2968,across,36,77,7
2969,across,36,86,5
2970,across,36,93,7
2971,across,36,101,7
2972,across,36,109,5
2974,across,36,115,5
2976,across,36,121,5
2978,across,36,127,5
2980,across,36,133,7
2982,across,36,142,6
2984,across,36,149,3
2986,across,36,153,3
2989,across,36,157,6
2991,across,36,165,7
2993,across,36,173,5
2995,across,36,179,5
2997,across,36,185,5
2999,across,36,191,5
3001,across,36,197,7
3002,across,36,205,7
3003,across,36,214,5
3004,across,36,221,7
3005,across,36,229,7
3007,across,36,237,4
3009,across,36,242,4
3010,across,36,251,4
3011,across,36,256,4
3013,across,36,261,7
3015,across,36,269,7
3017,across,36,277,6
3018,across,36,284,9
3021,across,36,294,6
3023,across,36,301,3
3024,across,37,4,3
3025,across,37,10,3
3027,across,37,14,5
3028,across,37,20,3
3030,across,37,26,3
3032,across,37,30,5
3033,across,37,36,4
3034,across,37,41,4
3036,across,37,46,4
3038,across,37,51,5
3040,across,37,57,5
3042,across,37,63,4
3043,across,37,68,4
3044,across,37,73,4
3046,across,37,78,4
3047,across,37,83,5
3049,across,37,89,5
3051,across,37,95,4
3054,across,37,110,4
3055,across,37,116,4
3056,across,37,121,4
3057,across,37,127,4
3058,across,37,132,4
3059,across,37,137,4
3061,across,37,142,5
3062,across,37,148,4
3063,across,37,153,4
3065,across,37,158,5
3066,across,37,164,4
3067,across,37,169,4
3069,across,37,174,4
3070,across,37,180,4
3071,across,37,185,4
3072,across,37,191,4
3075,across,37,206,4
3076,across,37,211,5
3078,across,37,217,5
3080,across,37,223,4
3081,across,37,228,4
3082,across,37,233,4
3084,across,37,238,4
3086,across,37,243,5
3088,across,37,249,5
3090,across,37,255,4
3091,across,37,260,4
3092,across,37,265,4
3094,across,37,270,5
3095,across,37,276,3
3096,across,37,282,3
3098,across,37,286,5
3099,across,37,292,3
3101,across,37,298,3
3103,across,38,3,5
3105,across,38,9,5
3107,across,38,19,5
3109,across,38,25,5
3111,across,38,31,3
3112,across,38,35,5
3113,across,38,42,4
3115,across,38,47,4
3117,across,38,52,3
3118,across,38,58,3
3119,across,38,62,4
3120,across,38,67,5
3121,across,38,73,5
3123,across,38,79,4
3125,across,38,86,5
3126,across,38,94,4
3127,across,38,99,5
3129,across,38,105,5
3131,across,38,111,4
3134,across,38,126,4
3135,across,38,131,4
3136,across,38,138,4
3138,across,38,143,3
3139,across,38,147,5
3140,across,38,153,5
3142,across,38,159,3
3143,across,38,163,4
3144,across,38,170,4
3146,across,38,175,4
3149,across,38,190,4
3150,across,38,195,5
3152,across,38,201,5
3154,across,38,207,4
3156,across,38,214,5
3157,across,38,222,4
3158,across,38,227,5
3159,across,38,233,5
3161,across,38,239,4
3163,across,38,244,3
3164,across,38,250,3
3165,across,38,254,4
3166,across,38,259,4
3167,across,38,265,5
3169,across,38,271,3
3170,across,38,275,5
3172,across,38,281,5
3174,across,38,291,5
3176,across,38,297,5
3178,across,39,1,4
3180,across,39,7,3
3182,across,39,11,3
3183,across,39,19,3
3184,across,39,23,3
3186,across,39,28,4
3188,across,39,33,9
3191,across,39,43,5
3193,across,39,49,3
3195,across,39,54,5
3199,across,39,61,3
3200,across,39,65,5
3202,across,39,75,5
3204,across,39,82,4
3207,across,39,91,4
3209,across,39,97,4
3211,across,39,102,5
3213,across,39,108,4
3215,across,39,113,6
3218,across,39,122,6
3221,across,39,129,5
3225,across,39,139,5
3227,across,39,145,5
3229,across,39,155,5
3231,across,39,161,5
3235,across,39,171,5
3237,across,39,177,6
3240,across,39,186,6
3243,across,39,193,4
3245,across,39,198,5
3247,across,39,204,4
3249,across,39,210,4
3252,across,39,219,4
3254,across,39,225,5
3256,across,39,235,5
3258,across,39,241,3
3260,across,39,246,5
3264,across,39,253,3
3265,across,39,257,5
3267,across,39,263,9
3269,across,39,273,4
3271,across,39,279,3
3273,across,39,283,3
3274,across,39,291,3
3275,across,39,295,3
3277,across,39,300,4
3279,across,40,2,9
3280,across,40,12,9
3281,across,40,22,9
3282,across,40,34,3
3283,across,40,43,4
3284,across,40,50,4
3286,across,40,55,3
3287,across,40,59,4
3289,across,40,66,5
3290,across,40,74,5
3291,across,40,82,5
3292,across,40,90,5
3293,across,40,98,4
3295,across,40,103,3
3296,across,40,107,4
3297,across,40,114,4
3298,across,40,119,3
3300,across,40,123,4
3301,across,40,130,3
3302,across,40,140,3
3303,across,40,146,3
3304,across,40,150,5
3305,across,40,156,3
3306,across,40,162,3
3307,across,40,172,3
3308,across,40,178,4
3309,across,40,183,3
3311,across,40,187,4
3312,across,40,194,4
3314,across,40,199,3
3315,across,40,203,4
3316,across,40,210,5
3317,across,40,218,5
3318,across,40,226,5
3319,across,40,234,5
3320,across,40,242,4
3322,across,40,247,3
3323,across,40,251,4
3325,across,40,258,4
3326,across,40,268,3
3327,across,40,274,9
3328,across,40,284,9
3329,across,40,294,9
3330,across,41,1,4
3331,across,41,7,3
3332,across,41,11,3
3333,across,41,19,3
3335,across,41,23,3
3336,across,41,28,4
3338,across,41,33,5
3340,across,41,39,4
3342,across,41,44,4
3344,across,41,49,4
3345,across,41,54,5
3347,across,41,60,4
3349,across,41,66,4
3352,across,41,75,4
3353,across,41,81,5
3354,across,41,91,5
3356,across,41,97,6
3357,across,41,106,6
3359,across,41,113,4
3360,across,41,118,5
3362,across,41,124,4
3364,across,41,130,6
3367,across,41,137,6
3370,across,41,145,5
3372,across,41,155,5
3374,across,41,162,6
3377,across,41,169,6
3380,across,41,177,4
3381,across,41,182,5
3383,across,41,188,4
3385,across,41,193,6
3386,across,41,202,6
3388,across,41,209,5
3389,across,41,219,5
3391,across,41,226,4
3394,across,41,235,4
3395,across,41,241,4
3396,across,41,246,5
3398,across,41,252,4
3400,across,41,257,4
3401,across,41,262,4
3402,across,41,267,5
3404,across,41,273,4
3405,across,41,279,3
3406,across,41,283,3
3407,across,41,291,3
3409,across,41,295,3
3410,across,41,300,4
3412,across,42,3,5
3415,across,42,9,5
3417,across,42,19,5
3419,across,42,25,5
3422,across,42,31,3
3424,across,42,35,4
3426,across,42,41,4
3428,across,42,46,4
3430,across,42,51,5
3432,across,42,57,5
3434,across,42,63,4
3437,across,42,70,5
3439,across,42,78,4
3442,across,42,83,5
3445,across,42,89,5
3447,across,42,95,4
3449,across,42,110,4
3451,across,42,115,5
3452,across,42,121,5
3453,across,42,127,3
3456,across,42,132,4
3457,across,42,137,4
3458,across,42,143,3
3460,across,42,147,5
3462,across,42,153,5
3464,across,42,159,3
3467,across,42,164,4
3468,across,42,169,4
3469,across,42,175,3
3471,across,42,179,5
3472,across,42,185,5
3473,across,42,191,4
3475,across,42,206,4
3477,across,42,211,5
3480,across,42,217,5
3482,across,42,223,4
3485,across,42,230,5
3487,across,42,238,4
3490,across,42,243,5
3492,across,42,249,5
3494,across,42,255,4
3496,across,42,260,4
3498,across,42,266,4
3499,across,42,271,3
3501,across,42,275,5
3504,across,42,281,5
3506,across,42,291,5
3508,across,42,297,5
3511,across,43,4,3
3513,across,43,10,3
3514,across,43,14,5
3518,across,43,20,3
3520,across,43,26,3
3521,across,43,30,5
3523,across,43,36,5
3526,across,43,42,4
3528,across,43,47,4
3530,across,43,52,3
3532,across,43,58,3
3533,across,43,62,4
3534,across,43,67,5
3535,across,43,73,5
3537,across,43,79,4
3539,across,43,84,4
3540,across,43,89,4
3541,across,43,94,4
3542,across,43,100,4
3545,across,43,105,4
3548,across,43,111,4
3550,across,43,126,4
3551,across,43,131,4
3552,across,43,138,4
3554,across,43,143,4
3556,across,43,149,3
3557,across,43,153,3
3558,across,43,158,4
3559,across,43,163,4
3560,across,43,170,4
3562,across,43,175,4
3564,across,43,190,4
3565,across,43,196,4
3568,across,43,201,4
3571,across,43,207,4
3573,across,43,212,4
3574,across,43,217,4
3575,across,43,222,4
3576,across,43,227,5
3577,across,43,233,5
3579,across,43,239,4
3581,across,43,244,3
3583,across,43,250,3
3584,across,43,254,4
3585,across,43,259,4
3586,across,43,264,5
3588,across,43,270,5
3590,across,43,276,3
3592,across,43,282,3
3593,across,43,286,5
3597,across,43,292,3
3599,across,43,298,3
3600,across,44,1,3
3603,across,44,5,6
3606,across,44,12,9
3609,across,44,22,6
3612,across,44,29,7
3614,across,44,37,7
3616,across,44,45,7
3619,across,44,53,7
3622,across,44,61,7
3623,across,44,70,5
3625,across,44,77,7
3627,across,44,85,7
3629,across,44,93,5
3630,across,44,99,5
3631,across,44,105,5
3633,across,44,111,5
3634,across,44,117,7
3638,across,44,125,7
3640,across,44,133,7
3643,across,44,141,7
3646,across,44,149,7
3648,across,44,157,7
3650,across,44,165,7
3653,across,44,173,7
3656,across,44,181,7
3660,across,44,189,5
3661,across,44,195,5
3662,across,44,201,5
3664,across,44,207,5
3665,across,44,213,7
3667,across,44,221,7
3668,across,44,230,5
3670,across,44,237,7
3672,across,44,245,7
3675,across,44,253,7
3677,across,44,261,7
3679,across,44,269,7
3681,across,44,277,6
3684,across,44,284,9
3687,across,44,294,6
3690,across,44,301,3
3692,across,45,1,4
3694,across,45,6,5
