row,col,current_value,should_be,vote_count,reasons
12,276,BLACK,WHITE,2,#1054 missing Down: need white below; #1122 missing Across: need white to right
12,284,WHITE,BLACK,2,#1056 extra Down: need black below; #1124 extra Across: need black to right
12,300,WHITE,BLACK,2,#1060 extra Down: need black below; #1128 extra Across: need black to right
13,3,WHITE,BLACK,1,#1063 extra Down: need black below
13,5,BLACK,WHITE,1,#1064 missing Down: need white below
13,21,BLACK,WHITE,1,#1136 missing Across: need white to right
13,23,WHITE,BLACK,1,#1137 extra Across: need black to right
13,34,WHITE,BLACK,1,#1072 extra Down: need black below
13,37,BLACK,WHITE,1,#1073 missing Down: need white below
13,53,BLACK,WHITE,1,#1145 missing Across: need white to right
13,55,WHITE,BLACK,1,#1146 extra Across: need black to right
13,59,WHITE,BLACK,1,#1079 extra Down: need black below
13,63,BLACK,WHITE,1,#1148 missing Across: need white to right
13,65,WHITE,BLACK,1,#1149 extra Across: need black to right
13,74,BLACK,WHITE,1,#1081 missing Down: need white below
13,85,BLACK,WHITE,2,#1084 missing Down: need white below; #1155 missing Across: need white to right
13,91,WHITE,BLACK,1,#1157 extra Across: need black to right
13,100,WHITE,BLACK,1,#1086 extra Down: need black below
13,103,WHITE,BLACK,1,#1160 extra Across: need black to right
13,107,WHITE,BLACK,1,#1161 extra Across: need black to right
13,117,BLACK,WHITE,1,#1165 missing Across: need white to right
13,119,WHITE,BLACK,1,#1166 extra Across: need black to right
13,123,WHITE,BLACK,1,#1091 extra Down: need black below
13,149,BLACK,WHITE,1,#1174 missing Across: need white to right
13,151,WHITE,BLACK,1,#1175 extra Across: need black to right
13,155,WHITE,BLACK,1,#1097 extra Down: need black below
13,181,BLACK,WHITE,2,#1102 missing Down: need white below; #1183 missing Across: need white to right
13,187,WHITE,BLACK,1,#1185 extra Across: need black to right
13,196,WHITE,BLACK,1,#1104 extra Down: need black below
13,199,WHITE,BLACK,1,#1188 extra Across: need black to right
13,203,WHITE,BLACK,1,#1189 extra Across: need black to right
13,213,BLACK,WHITE,1,#1193 missing Across: need white to right
13,215,WHITE,BLACK,1,#1194 extra Across: need black to right
13,219,WHITE,BLACK,1,#1109 extra Down: need black below
13,223,BLACK,WHITE,1,#1196 missing Across: need white to right
13,225,WHITE,BLACK,1,#1197 extra Across: need black to right
13,234,BLACK,WHITE,1,#1111 missing Down: need white below
13,245,BLACK,WHITE,1,#1203 missing Across: need white to right
13,247,WHITE,BLACK,1,#1204 extra Across: need black to right
13,258,WHITE,BLACK,1,#1117 extra Down: need black below
13,261,BLACK,WHITE,1,#1118 missing Down: need white below
13,277,BLACK,WHITE,1,#1212 missing Across: need white to right
13,294,WHITE,BLACK,1,#1216 extra Across: need black to right
14,43,WHITE,BLACK,1,#1232 extra Across: need black to right
14,48,WHITE,BLACK,1,#1144 extra Down: need black below
14,69,WHITE,BLACK,1,#1150 extra Down: need black below
14,73,WHITE,BLACK,1,#1242 extra Across: need black to right
14,80,WHITE,BLACK,1,#1154 extra Down: need black below
14,97,WHITE,BLACK,1,#1158 extra Down: need black below
14,99,WHITE,BLACK,1,#1159 extra Down: need black below
14,107,WHITE,BLACK,1,#1162 extra Down: need black below
14,122,WHITE,BLACK,1,#1167 extra Down: need black below
14,128,BLACK,WHITE,1,#1258 missing Across: need white to right
14,136,BLACK,WHITE,1,#1171 missing Down: need white below
14,144,WHITE,BLACK,2,#1173 extra Down: need black below; #1261 extra Across: need black to right
14,154,WHITE,BLACK,1,#1176 extra Down: need black below
14,160,BLACK,WHITE,1,#1267 missing Across: need white to right
14,168,BLACK,WHITE,1,#1180 missing Down: need white below
14,176,WHITE,BLACK,2,#1182 extra Down: need black below; #1270 extra Across: need black to right
14,193,WHITE,BLACK,1,#1186 extra Down: need black below
14,195,WHITE,BLACK,1,#1187 extra Down: need black below
14,203,WHITE,BLACK,1,#1190 extra Down: need black below
14,229,WHITE,BLACK,1,#1198 extra Down: need black below
14,233,WHITE,BLACK,1,#1286 extra Across: need black to right
14,240,WHITE,BLACK,1,#1202 extra Down: need black below
14,267,WHITE,BLACK,1,#1296 extra Across: need black to right
14,272,WHITE,BLACK,1,#1211 extra Down: need black below
14,287,WHITE,BLACK,1,#1303 extra Across: need black to right
14,297,WHITE,BLACK,1,#1306 extra Across: need black to right
14,298,WHITE,BLACK,1,#1217 extra Down: need black below
15,4,WHITE,BLACK,1,#1309 extra Across: need black to right
15,13,BLACK,WHITE,1,#1311 missing Across: need white to right
15,31,WHITE,BLACK,1,#1230 extra Down: need black below
15,63,WHITE,BLACK,1,#1240 extra Down: need black below
15,72,BLACK,WHITE,1,#1242 missing Down: need white below
15,127,WHITE,BLACK,1,#1258 extra Down: need black below
15,130,BLACK,WHITE,1,#1259 missing Down: need white below
15,159,WHITE,BLACK,1,#1267 extra Down: need black below
15,162,BLACK,WHITE,1,#1268 missing Down: need white below
15,223,WHITE,BLACK,1,#1284 extra Down: need black below
15,232,BLACK,WHITE,1,#1286 missing Down: need white below
15,255,WHITE,BLACK,1,#1294 extra Down: need black below
15,280,BLACK,WHITE,1,#1301 missing Down: need white below
15,281,WHITE,BLACK,1,#1302 extra Down: need black below
15,296,BLACK,WHITE,1,#1306 missing Down: need white below
15,297,WHITE,BLACK,1,#1307 extra Down: need black below
15,298,WHITE,BLACK,1,#1345 extra Across: need black to right
15,302,WHITE,BLACK,1,#1308 extra Down: need black below
16,1,WHITE,BLACK,1,#1346 extra Across: need black to right
16,9,WHITE,BLACK,1,#1349 extra Across: need black to right
16,12,WHITE,BLACK,1,#1311 extra Down: need black below
16,15,WHITE,BLACK,1,#1350 extra Across: need black to right
16,23,BLACK,WHITE,1,#1353 missing Across: need white to right
16,35,WHITE,BLACK,1,#1356 extra Across: need black to right
16,45,BLACK,WHITE,1,#1358 missing Across: need white to right
16,47,WHITE,BLACK,1,#1359 extra Across: need black to right
16,55,BLACK,WHITE,1,#1361 missing Across: need white to right
16,62,WHITE,BLACK,1,#1363 extra Across: need black to right
16,89,WHITE,BLACK,1,#1372 extra Across: need black to right
16,97,WHITE,BLACK,1,#1375 extra Across: need black to right
16,114,WHITE,BLACK,1,#1380 extra Across: need black to right
16,119,BLACK,WHITE,1,#1382 missing Across: need white to right
16,126,WHITE,BLACK,1,#1384 extra Across: need black to right
16,131,WHITE,BLACK,1,#1385 extra Across: need black to right
16,138,WHITE,BLACK,1,#1388 extra Across: need black to right
16,151,BLACK,WHITE,1,#1394 missing Across: need white to right
16,158,WHITE,BLACK,1,#1396 extra Across: need black to right
16,163,WHITE,BLACK,1,#1397 extra Across: need black to right
16,170,WHITE,BLACK,1,#1400 extra Across: need black to right
16,185,WHITE,BLACK,1,#1407 extra Across: need black to right
16,193,WHITE,BLACK,1,#1410 extra Across: need black to right
16,210,WHITE,BLACK,1,#1415 extra Across: need black to right
16,215,BLACK,WHITE,1,#1417 missing Across: need white to right
16,222,WHITE,BLACK,1,#1419 extra Across: need black to right
16,247,BLACK,WHITE,1,#1427 missing Across: need white to right
16,259,WHITE,BLACK,1,#1430 extra Across: need black to right
16,269,BLACK,WHITE,2,#1342 missing Down: need white below; #1432 missing Across: need white to right
16,271,WHITE,BLACK,1,#1433 extra Across: need black to right
16,281,WHITE,BLACK,1,#1436 extra Across: need black to right
16,290,WHITE,BLACK,1,#1344 extra Down: need black below
16,298,WHITE,BLACK,1,#1441 extra Across: need black to right
17,1,WHITE,BLACK,1,#1444 extra Across: need black to right
17,2,WHITE,BLACK,1,#1348 extra Down: need black below
17,14,BLACK,WHITE,2,#1350 missing Down: need white below; #1448 missing Across: need white to right
17,17,WHITE,BLACK,1,#1449 extra Across: need black to right
17,22,WHITE,BLACK,1,#1353 extra Down: need black below
17,27,WHITE,BLACK,1,#1452 extra Across: need black to right
17,44,WHITE,BLACK,1,#1358 extra Down: need black below
17,49,WHITE,BLACK,1,#1459 extra Across: need black to right
17,70,WHITE,BLACK,1,#1468 extra Across: need black to right
17,72,WHITE,BLACK,1,#1366 extra Down: need black below
17,92,WHITE,BLACK,1,#1373 extra Down: need black below
17,96,BLACK,WHITE,2,#1375 missing Down: need white below; #1476 missing Across: need white to right
17,98,WHITE,BLACK,1,#1477 extra Across: need black to right
17,112,BLACK,WHITE,1,#1481 missing Across: need white to right
17,114,WHITE,BLACK,1,#1482 extra Across: need black to right
17,139,WHITE,BLACK,1,#1389 extra Down: need black below
17,143,BLACK,WHITE,1,#1490 missing Across: need white to right
17,145,WHITE,BLACK,1,#1491 extra Across: need black to right
17,171,WHITE,BLACK,1,#1401 extra Down: need black below
17,175,BLACK,WHITE,1,#1499 missing Across: need white to right
17,177,WHITE,BLACK,1,#1500 extra Across: need black to right
17,188,WHITE,BLACK,1,#1408 extra Down: need black below
17,192,BLACK,WHITE,2,#1410 missing Down: need white below; #1504 missing Across: need white to right
17,194,WHITE,BLACK,1,#1505 extra Across: need black to right
17,208,BLACK,WHITE,1,#1509 missing Across: need white to right
17,210,WHITE,BLACK,1,#1510 extra Across: need black to right
17,230,WHITE,BLACK,1,#1517 extra Across: need black to right
17,232,WHITE,BLACK,1,#1422 extra Down: need black below
17,246,WHITE,BLACK,1,#1427 extra Down: need black below
17,251,WHITE,BLACK,1,#1524 extra Across: need black to right
17,268,WHITE,BLACK,1,#1432 extra Down: need black below
17,273,WHITE,BLACK,1,#1531 extra Across: need black to right
17,284,WHITE,BLACK,1,#1437 extra Down: need black below
17,290,WHITE,BLACK,1,#1537 extra Across: need black to right
17,295,WHITE,BLACK,1,#1538 extra Across: need black to right
17,297,BLACK,WHITE,2,#1441 missing Down: need white below; #1540 missing Across: need white to right
17,300,WHITE,BLACK,2,#1442 extra Down: need black below; #1541 extra Across: need black to right
18,0,BLACK,WHITE,1,#1444 missing Down: need white below
18,6,WHITE,BLACK,1,#1445 extra Down: need black below
18,13,WHITE,BLACK,1,#1448 extra Down: need black below
18,15,BLACK,WHITE,1,#1547 missing Across: need white to right
18,17,WHITE,BLACK,1,#1548 extra Across: need black to right
18,26,BLACK,WHITE,1,#1452 missing Down: need white below
18,28,WHITE,BLACK,1,#1453 extra Down: need black below
18,32,BLACK,WHITE,1,#1552 missing Across: need white to right
18,34,WHITE,BLACK,1,#1553 extra Across: need black to right
18,38,WHITE,BLACK,1,#1554 extra Across: need black to right
18,48,BLACK,WHITE,2,#1459 missing Down: need white below; #1559 missing Across: need white to right
18,49,WHITE,BLACK,1,#1460 extra Down: need black below
18,50,WHITE,BLACK,1,#1560 extra Across: need black to right
18,65,WHITE,BLACK,1,#1467 extra Down: need black below
18,66,WHITE,BLACK,1,#1565 extra Across: need black to right
18,69,BLACK,WHITE,1,#1468 missing Down: need white below
18,75,WHITE,BLACK,1,#1568 extra Across: need black to right
18,80,BLACK,WHITE,1,#1570 missing Across: need white to right
18,82,WHITE,BLACK,1,#1571 extra Across: need black to right
18,92,WHITE,BLACK,1,#1574 extra Across: need black to right
18,95,WHITE,BLACK,1,#1476 extra Down: need black below
18,97,BLACK,WHITE,1,#1477 missing Down: need white below
18,101,WHITE,BLACK,1,#1577 extra Across: need black to right
18,111,WHITE,BLACK,1,#1481 extra Down: need black below
18,122,BLACK,WHITE,1,#1583 missing Across: need white to right
18,134,WHITE,BLACK,1,#1585 extra Across: need black to right
18,136,WHITE,BLACK,1,#1489 extra Down: need black below
18,142,WHITE,BLACK,1,#1490 extra Down: need black below
18,144,BLACK,WHITE,2,#1491 missing Down: need white below; #1587 missing Across: need white to right
18,154,BLACK,WHITE,1,#1589 missing Across: need white to right
18,160,WHITE,BLACK,1,#1590 extra Across: need black to right
18,168,WHITE,BLACK,1,#1498 extra Down: need black below
18,172,WHITE,BLACK,1,#1592 extra Across: need black to right
18,174,WHITE,BLACK,1,#1499 extra Down: need black below
18,176,BLACK,WHITE,2,#1500 missing Down: need white below; #1593 missing Across: need white to right
18,182,WHITE,BLACK,1,#1594 extra Across: need black to right
18,191,WHITE,BLACK,1,#1504 extra Down: need black below
18,193,BLACK,WHITE,1,#1505 missing Down: need white below
18,207,WHITE,BLACK,2,#1509 extra Down: need black below; #1602 extra Across: need black to right
18,214,WHITE,BLACK,1,#1604 extra Across: need black to right
18,218,BLACK,WHITE,1,#1605 missing Across: need white to right
18,220,WHITE,BLACK,1,#1606 extra Across: need black to right
18,225,WHITE,BLACK,1,#1516 extra Down: need black below
18,229,BLACK,WHITE,1,#1517 missing Down: need white below
18,246,WHITE,BLACK,1,#1615 extra Across: need black to right
18,250,BLACK,WHITE,2,#1524 missing Down: need white below; #1616 missing Across: need white to right
18,252,WHITE,BLACK,1,#1525 extra Down: need black below
18,258,WHITE,BLACK,1,#1619 extra Across: need black to right
18,262,WHITE,BLACK,1,#1620 extra Across: need black to right
18,266,BLACK,WHITE,1,#1623 missing Across: need white to right
18,272,BLACK,WHITE,1,#1531 missing Down: need white below
18,273,WHITE,BLACK,1,#1532 extra Down: need black below
18,282,BLACK,WHITE,1,#1628 missing Across: need white to right
18,295,WHITE,BLACK,1,#1539 extra Down: need black below
18,296,WHITE,BLACK,1,#1540 extra Down: need black below
18,299,WHITE,BLACK,1,#1632 extra Across: need black to right
19,1,WHITE,BLACK,1,#1633 extra Across: need black to right
19,11,BLACK,WHITE,1,#1636 missing Across: need white to right
19,13,WHITE,BLACK,1,#1637 extra Across: need black to right
19,21,WHITE,BLACK,2,#1549 extra Down: need black below; #1639 extra Across: need black to right
19,40,WHITE,BLACK,1,#1556 extra Down: need black below
19,53,WHITE,BLACK,2,#1561 extra Down: need black below; #1650 extra Across: need black to right
19,59,BLACK,WHITE,1,#1651 missing Across: need white to right
19,66,WHITE,BLACK,1,#1654 extra Across: need black to right
19,75,WHITE,BLACK,1,#1569 extra Down: need black below
19,80,WHITE,BLACK,1,#1656 extra Across: need black to right
19,85,WHITE,BLACK,1,#1572 extra Down: need black below
19,91,BLACK,WHITE,2,#1574 missing Down: need white below; #1659 missing Across: need white to right
19,94,WHITE,BLACK,1,#1575 extra Down: need black below
19,100,BLACK,WHITE,1,#1577 missing Down: need white below
19,109,WHITE,BLACK,1,#1662 extra Across: need black to right
19,121,WHITE,BLACK,1,#1583 extra Down: need black below
19,125,WHITE,BLACK,1,#1664 extra Across: need black to right
19,127,WHITE,BLACK,1,#1584 extra Down: need black below
19,131,WHITE,BLACK,1,#1666 extra Across: need black to right
19,137,WHITE,BLACK,1,#1668 extra Across: need black to right
19,143,WHITE,BLACK,1,#1670 extra Across: need black to right
19,149,WHITE,BLACK,2,#1588 extra Down: need black below; #1672 extra Across: need black to right
19,153,WHITE,BLACK,1,#1589 extra Down: need black below
19,155,BLACK,WHITE,1,#1673 missing Across: need white to right
19,157,WHITE,BLACK,1,#1674 extra Across: need black to right
19,163,WHITE,BLACK,1,#1676 extra Across: need black to right
19,169,WHITE,BLACK,1,#1678 extra Across: need black to right
19,175,WHITE,BLACK,2,#1593 extra Down: need black below; #1680 extra Across: need black to right
19,196,BLACK,WHITE,1,#1599 missing Down: need white below
19,208,WHITE,BLACK,1,#1603 extra Down: need black below
19,213,WHITE,BLACK,1,#1686 extra Across: need black to right
19,217,WHITE,BLACK,1,#1605 extra Down: need black below
19,219,BLACK,WHITE,2,#1606 missing Down: need white below; #1687 missing Across: need white to right
19,221,WHITE,BLACK,1,#1688 extra Across: need black to right
19,234,WHITE,BLACK,1,#1611 extra Down: need black below
